Afghanistan,23.7 [22.5-24.8],21.6 [19.4-23.8],23.5 [22.4-24.7],21.5 [19.4-23.7],23.4 [22.3-24.5],21.4 [19.4-23.6],23.3 [22.2-24.4],21.4 [19.3-23.5],23.1 [22.0-24.2],21.3 [19.3-23.4],23.0 [21.9-24.1],21.2 [19.2-23.3],22.9 [21.8-24.0],21.2 [19.2-23.2]
Haiti,23.9 [22.9-25.0],24.0 [21.8-26.3],23.8 [22.8-24.8],23.9 [21.8-26.1],23.7 [22.8-24.7],23.8 [21.7-26.0],23.6 [22.7-24.5],23.7 [21.7-25.9],23.5 [22.6-24.4],23.7 [21.7-25.7],23.4 [22.6-24.3],23.6 [21.6-25.6],23.3 [22.5-24.1],23.5 [21.6-25.5]
Honduras,27.3 [26.4-28.2],25.5 [23.8-27.1],27.1 [26.4-28.0],25.4 [23.8-26.9],27.0 [26.3-27.7],25.3 [23.8-26.8],26.8 [26.1-27.5],25.2 [23.8-26.6],26.7 [26.0-27.3],25.1 [23.8-26.5],26.5 [25.9-27.2],25.1 [23.8-26.3],26.4 [25.7-27.0],25.0 [23.7-26.2]
Hungary,25.5 [23.4-27.8],27.4 [26.0-28.9],25.5 [23.5-27.7],27.4 [26.1-28.7],25.5 [23.6-27.6],27.3 [26.1-28.6],25.5 [23.7-27.5],27.3 [26.2-28.4],25.5 [23.8-27.4],27.2 [26.2-28.3],25.5 [23.8-27.3],27.1 [26.2-28.2],25.5 [23.9-27.2],27.1 [26.2-28.0]
Iceland,25.2 [23.2-27.2],26.8 [25.2-28.4],25.2 [23.3-27.1],26.8 [25.2-28.3],25.1 [23.3-27.1],26.7 [25.3-28.1],25.1 [23.4-27.0],26.7 [25.3-28.0],25.1 [23.4-26.9],26.6 [25.4-27.9],25.1 [23.5-26.8],26.6 [25.4-27.8],25.1 [23.6-26.7],26.5 [25.4-27.6]
India,21.5 [21.0-22.1],21.2 [20.5-21.8],21.5 [21.0-22.0],21.2 [20.6-21.7],21.4 [21.0-21.9],21.1 [20.7-21.6],21.4 [21.0-21.8],21.1 [20.7-21.5],21.3 [21.0-21.7],21.1 [20.8-21.4],21.3 [21.0-21.6],21.1 [20.8-21.4],21.2 [20.9-21.5],21.0 [20.8-21.3]
Indonesia,23.4 [22.7-24.1],22.3 [21.7-23.0],23.3 [22.6-23.9],22.2 [21.7-22.8],23.2 [22.6-23.8],22.1 [21.6-22.7],23.1 [22.6-23.7],22.0 [21.6-22.5],23.0 [22.5-23.5],22.0 [21.5-22.4],22.9 [22.5-23.4],21.9 [21.4-22.3],22.9 [22.4-23.3],21.8 [21.4-22.2]
Iran (Islamic Republic of),27.0 [26.4-27.7],25.3 [24.6-25.9],27.0 [26.4-27.5],25.2 [24.7-25.7],26.9 [26.4-27.4],25.2 [24.7-25.6],26.8 [26.4-27.2],25.1 [24.7-25.5],26.7 [26.4-27.1],25.0 [24.7-25.3],26.6 [26.3-26.9],24.9 [24.7-25.2],26.5 [26.2-26.8],24.9 [24.6-25.1]
Iraq,28.7 [27.4-30.1],26.9 [25.7-28.1],28.6 [27.4-29.9],26.8 [25.7-27.9],28.5 [27.3-29.7],26.8 [25.7-27.8],28.4 [27.3-29.6],26.7 [25.7-27.6],28.3 [27.2-29.5],26.6 [25.7-27.5],28.2 [27.2-29.3],26.5 [25.7-27.4],28.2 [27.1-29.2],26.5 [25.6-27.2]
Ireland,27.0 [26.1-27.8],27.8 [27.0-28.6],26.9 [26.1-27.7],27.8 [27.0-28.5],26.9 [26.2-27.6],27.7 [27.1-28.4],26.8 [26.2-27.4],27.7 [27.1-28.3],26.8 [26.2-27.3],27.6 [27.1-28.2],26.7 [26.2-27.2],27.6 [27.1-28.1],26.6 [26.1-27.1],27.5 [27.1-28.0]
Israel,26.7 [25.4-27.9],27.1 [25.9-28.3],26.7 [25.5-27.8],27.0 [25.9-28.1],26.6 [25.5-27.7],27.0 [26.0-27.9],26.6 [25.6-27.5],26.9 [26.0-27.8],26.5 [25.6-27.4],26.8 [26.0-27.6],26.5 [25.6-27.3],26.7 [26.0-27.4],26.5 [25.7-27.2],26.6 [26.0-27.3]
Italy,25.1 [24.4-25.9],27.0 [26.2-27.7],25.1 [24.4-25.8],26.9 [26.2-27.6],25.1 [24.5-25.7],26.9 [26.3-27.4],25.0 [24.5-25.6],26.8 [26.3-27.3],25.0 [24.5-25.5],26.7 [26.3-27.2],25.0 [24.5-25.5],26.7 [26.3-27.1],25.0 [24.6-25.4],26.6 [26.2-27.0]
Jamaica,29.2 [28.1-30.3],25.6 [24.5-26.7],29.0 [28.0-30.1],25.5 [24.5-26.5],28.9 [27.9-29.9],25.3 [24.5-26.3],28.7 [27.9-29.6],25.2 [24.4-26.1],28.6 [27.8-29.4],25.1 [24.4-25.9],28.4 [27.7-29.2],25.0 [24.3-25.7],28.3 [27.6-29.0],24.9 [24.3-25.5]
Japan,21.7 [21.2-22.2],23.6 [23.0-24.1],21.8 [21.3-22.2],23.5 [23.1-24.0],21.8 [21.4-22.2],23.5 [23.1-23.9],21.8 [21.5-22.2],23.5 [23.2-23.8],21.9 [21.6-22.2],23.4 [23.2-23.7],21.9 [21.6-22.2],23.4 [23.2-23.7],21.9 [21.7-22.2],23.4 [23.2-23.6]
Jordan,29.6 [29.0-30.3],27.9 [27.0-28.9],29.6 [29.0-30.2],27.8 [27.0-28.7],29.6 [29.0-30.1],27.7 [27.0-28.5],29.5 [29.0-30.0],27.6 [27.0-28.3],29.5 [29.1-29.9],27.5 [27.0-28.1],29.5 [29.0-29.9],27.4 [26.9-28.0],29.4 [29.0-29.8],27.3 [26.8-27.8]
Kazakhstan,27.3 [25.3-29.2],27.1 [25.2-29.0],27.2 [25.3-29.0],27.0 [25.1-28.8],27.2 [25.4-28.8],26.9 [25.0-28.6],27.1 [25.4-28.7],26.8 [25.0-28.4],27.0 [25.4-28.5],26.6 [25.0-28.3],26.9 [25.4-28.3],26.5 [24.9-28.1],26.8 [25.4-28.2],26.4 [24.8-27.9]
Kenya,24.0 [22.9-25.1],22.3 [20.5-24.1],23.9 [22.8-25.0],22.2 [20.5-24.0],23.8 [22.8-24.8],22.2 [20.5-23.8],23.7 [22.7-24.7],22.1 [20.5-23.7],23.6 [22.7-24.5],22.1 [20.5-23.6],23.5 [22.6-24.3],22.0 [20.5-23.5],23.4 [22.5-24.2],21.9 [20.5-23.4]
Kiribati,30.8 [29.2-32.3],28.2 [26.8-29.7],30.7 [29.2-32.2],28.2 [26.9-29.6],30.6 [29.2-32.0],28.2 [27.0-29.5],30.5 [29.2-31.8],28.3 [27.1-29.4],30.4 [29.2-31.6],28.3 [27.2-29.3],30.3 [29.1-31.5],28.3 [27.3-29.3],30.2 [29.1-31.3],28.3 [27.4-29.2]
Kuwait,30.3 [29.4-31.1],28.2 [27.3-29.1],30.2 [29.4-31.0],28.2 [27.4-29.0],30.2 [29.5-30.9],28.2 [27.5-28.9],30.2 [29.5-30.8],28.2 [27.6-28.8],30.1 [29.5-30.7],28.2 [27.6-28.7],30.1 [29.5-30.6],28.1 [27.7-28.6],30.0 [29.5-30.6],28.1 [27.6-28.6]
Kyrgyzstan,26.9 [26.1-27.7],25.6 [24.8-26.5],26.7 [26.0-27.6],25.5 [24.8-26.3],26.6 [25.8-27.4],25.4 [24.7-26.2],26.4 [25.7-27.3],25.3 [24.6-26.1],26.3 [25.6-27.1],25.2 [24.5-26.0],26.1 [25.4-26.9],25.1 [24.4-25.8],26.0 [25.3-26.8],25.0 [24.3-25.7]
Lao People's Democratic Republic,22.7 [21.8-23.5],22.3 [21.5-23.1],22.6 [21.8-23.4],22.2 [21.4-22.9],22.5 [21.7-23.2],22.1 [21.3-22.8],22.4 [21.6-23.1],21.9 [21.2-22.6],22.3 [21.5-23.0],21.8 [21.1-22.5],22.2 [21.4-22.9],21.7 [20.9-22.4],22.1 [21.3-22.8],21.6 [20.8-22.4]
Latvia,26.0 [24.7-27.3],26.8 [25.6-28.1],26.0 [24.8-27.2],26.7 [25.6-27.9],25.9 [24.8-27.1],26.6 [25.6-27.7],25.9 [24.8-27.0],26.5 [25.6-27.5],25.8 [24.8-26.9],26.4 [25.6-27.3],25.8 [24.8-26.8],26.3 [25.5-27.1],25.7 [24.8-26.7],26.2 [25.5-27.0]
Lebanon,27.2 [26.1-28.3],27.6 [26.5-28.6],27.2 [26.1-28.1],27.5 [26.5-28.4],27.1 [26.2-28.0],27.4 [26.5-28.3],27.0 [26.1-27.9],27.3 [26.5-28.1],26.9 [26.1-27.8],27.2 [26.5-27.9],26.9 [26.1-27.6],27.1 [26.4-27.8],26.8 [26.0-27.5],27.0 [26.4-27.7]
Lesotho,27.0 [26.1-27.8],22.7 [22.0-23.5],26.9 [26.1-27.7],22.7 [22.0-23.3],26.9 [26.1-27.6],22.6 [21.9-23.2],26.8 [26.0-27.5],22.5 [21.9-23.1],26.7 [26.0-27.4],22.4 [21.8-23.0],26.7 [25.9-27.3],22.3 [21.7-22.9],26.6 [25.9-27.2],22.2 [21.6-22.9]
Liberia,24.9 [23.9-25.7],23.2 [22.5-23.9],24.7 [23.8-25.5],23.1 [22.5-23.8],24.6 [23.7-25.3],23.1 [22.5-23.7],24.4 [23.5-25.1],23.0 [22.4-23.7],24.3 [23.4-25.0],23.0 [22.3-23.6],24.1 [23.3-24.8],22.9 [22.2-23.6],23.9 [23.1-24.7],22.9 [22.2-23.6]
Libya,28.8 [27.7-30.0],26.4 [25.3-27.4],28.8 [27.7-29.9],26.4 [25.4-27.4],28.8 [27.7-29.8],26.4 [25.5-27.3],28.7 [27.7-29.7],26.4 [25.5-27.2],28.7 [27.8-29.7],26.4 [25.7-27.2],28.6 [27.7-29.6],26.4 [25.6-27.1],28.6 [27.7-29.5],26.3 [25.6-27.1]
Lithuania,26.1 [24.7-27.5],27.4 [26.0-28.8],26.1 [24.8-27.4],27.3 [26.0-28.5],26.1 [24.9-27.3],27.2 [26.0-28.3],26.1 [24.9-27.2],27.1 [26.0-28.1],26.1 [25.0-27.1],27.0 [26.0-27.9],26.1 [25.1-27.0],26.9 [26.0-27.8],26.0 [25.1-26.9],26.8 [26.0-27.6]
Luxembourg,25.4 [24.2-26.7],27.5 [26.4-28.6],25.4 [24.3-26.7],27.5 [26.4-28.4],25.4 [24.3-26.6],27.4 [26.5-28.3],25.4 [24.4-26.5],27.4 [26.5-28.2],25.4 [24.4-26.5],27.3 [26.5-28.1],25.3 [24.4-26.4],27.3 [26.5-28.0],25.3 [24.4-26.4],27.2 [26.4-28.0]
Madagascar,21.0 [20.0-22.0],21.2 [19.6-22.7],21.0 [20.0-21.9],21.2 [19.7-22.6],21.0 [20.1-21.8],21.1 [19.8-22.5],20.9 [20.1-21.7],21.1 [19.8-22.4],20.9 [20.2-21.6],21.1 [19.9-22.3],20.9 [20.2-21.6],21.1 [19.9-22.2],20.8 [20.2-21.5],21.0 [19.9-22.1]
Malawi,23.2 [22.4-24.0],22.3 [21.3-23.4],23.1 [22.4-23.9],22.3 [21.3-23.2],23.1 [22.4-23.7],22.2 [21.4-23.1],23.0 [22.3-23.6],22.2 [21.3-23.0],22.9 [22.3-23.5],22.1 [21.3-22.9],22.8 [22.2-23.3],22.0 [21.3-22.7],22.7 [22.2-23.2],22.0 [21.2-22.7]
Malaysia,25.7 [25.0-26.5],25.1 [24.4-25.9],25.7 [25.0-26.3],25.0 [24.4-25.7],25.6 [25.0-26.1],24.9 [24.3-25.5],25.5 [24.9-26.0],24.8 [24.3-25.3],25.4 [24.9-25.9],24.7 [24.3-25.1],25.3 [24.8-25.7],24.6 [24.2-25.0],25.2 [24.7-25.6],24.5 [24.1-24.8]
Maldives,25.4 [24.6-26.3],24.0 [23.2-24.9],25.4 [24.6-26.2],23.9 [23.1-24.7],25.3 [24.5-26.1],23.8 [23.1-24.5],25.2 [24.5-25.9],23.7 [23.0-24.4],25.1 [24.4-25.8],23.5 [22.9-24.2],25.0 [24.4-25.7],23.4 [22.7-24.1],25.0 [24.3-25.6],23.3 [22.6-24.0]
Mali,22.9 [22.0-23.8],22.8 [21.3-24.3],22.9 [21.9-23.7],22.7 [21.3-24.2],22.8 [21.9-23.6],22.7 [21.3-24.0],22.7 [21.8-23.5],22.6 [21.3-23.9],22.6 [21.8-23.3],22.5 [21.3-23.7],22.5 [21.7-23.2],22.4 [21.3-23.6],22.4 [21.6-23.1],22.3 [21.3-23.4]
Malta,26.7 [24.2-29.2],27.8 [25.9-29.5],26.8 [24.3-29.1],27.7 [26.0-29.4],26.8 [24.4-29.0],27.7 [26.0-29.3],26.8 [24.5-28.9],27.6 [26.0-29.2],26.8 [24.6-28.9],27.5 [26.0-29.1],26.8 [24.7-28.8],27.5 [26.0-29.0],26.8 [24.7-28.8],27.4 [26.0-28.9]
Marshall Islands,30.2 [28.4-31.9],28.1 [26.5-29.6],30.2 [28.5-31.7],28.1 [26.6-29.5],30.1 [28.6-31.6],28.1 [26.8-29.4],30.1 [28.7-31.5],28.1 [26.9-29.4],30.1 [28.7-31.4],28.2 [27.0-29.3],30.1 [28.8-31.4],28.2 [27.1-29.3],30.1 [28.8-31.3],28.2 [27.2-29.2]
Mauritania,26.3 [24.7-27.8],23.1 [21.5-24.7],26.2 [24.7-27.6],23.1 [21.6-24.6],26.1 [24.7-27.4],23.0 [21.6-24.5],26.0 [24.7-27.3],23.0 [21.6-24.4],25.9 [24.7-27.1],22.9 [21.6-24.2],25.8 [24.6-27.0],22.8 [21.6-24.1],25.7 [24.6-26.8],22.8 [21.5-24.0]
Mauritius,26.0 [25.0-27.1],24.8 [23.8-25.8],26.0 [25.0-27.0],24.8 [23.8-25.7],25.9 [25.0-26.8],24.7 [23.9-25.5],25.8 [25.0-26.7],24.7 [23.9-25.4],25.8 [24.9-26.6],24.6 [23.9-25.3],25.7 [24.9-26.5],24.5 [23.9-25.2],25.6 [24.9-26.4],24.5 [23.9-25.1]
Mexico,28.6 [28.0-29.2],27.5 [26.9-28.0],28.5 [27.9-29.1],27.4 [26.9-27.9],28.4 [27.9-28.9],27.3 [26.9-27.8],28.3 [27.8-28.8],27.2 [26.9-27.6],28.2 [27.8-28.6],27.2 [26.8-27.5],28.1 [27.7-28.5],27.1 [26.8-27.4],28.0 [27.6-28.4],27.0 [26.7-27.3]
Micronesia (Federated States of),31.2 [30.0-32.4],27.7 [26.6-28.9],31.2 [30.0-32.2],27.7 [26.7-28.7],31.1 [30.0-32.1],27.7 [26.8-28.6],31.0 [30.0-32.0],27.7 [26.9-28.5],30.9 [30.0-31.9],27.7 [26.9-28.4],30.9 [29.9-31.8],27.7 [27.0-28.4],30.8 [29.9-31.7],27.7 [27.0-28.4]
Monaco,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Mongolia,26.1 [25.4-26.9],25.3 [24.7-25.9],26.0 [25.3-26.7],25.2 [24.6-25.7],25.9 [25.3-26.6],25.0 [24.5-25.6],25.8 [25.2-26.4],24.9 [24.5-25.4],25.7 [25.2-26.3],24.8 [24.4-25.2],25.6 [25.1-26.2],24.7 [24.3-25.1],25.5 [25.0-26.0],24.6 [24.2-25.0]
Montenegro,25.6 [22.5-28.7],26.7 [24.6-28.8],25.6 [22.6-28.7],26.6 [24.6-28.6],25.6 [22.6-28.7],26.6 [24.6-28.5],25.6 [22.7-28.6],26.5 [24.6-28.5],25.6 [22.7-28.5],26.4 [24.5-28.4],25.6 [22.7-28.5],26.4 [24.5-28.2],25.6 [22.8-28.5],26.3 [24.4-28.1]
Morocco,26.2 [25.0-27.5],24.8 [23.3-26.4],26.1 [25.0-27.3],24.8 [23.4-26.2],26.1 [25.0-27.2],24.7 [23.4-26.1],26.0 [25.0-27.0],24.7 [23.4-25.9],25.9 [25.0-26.9],24.6 [23.4-25.8],25.8 [25.0-26.8],24.5 [23.5-25.6],25.8 [24.9-26.6],24.5 [23.5-25.5]
Mozambique,22.9 [22.0-23.9],21.5 [20.2-22.9],22.9 [22.0-23.8],21.5 [20.3-22.7],22.8 [22.0-23.7],21.4 [20.3-22.6],22.7 [21.9-23.5],21.4 [20.4-22.4],22.7 [21.9-23.4],21.3 [20.4-22.3],22.6 [21.9-23.3],21.3 [20.4-22.2],22.5 [21.8-23.2],21.3 [20.4-22.1]
Myanmar,23.3 [22.4-24.2],22.0 [21.3-22.8],23.2 [22.4-24.1],21.9 [21.2-22.7],23.1 [22.3-23.9],21.8 [21.2-22.5],23.0 [22.3-23.8],21.7 [21.1-22.4],22.9 [22.2-23.7],21.6 [21.0-22.2],22.8 [22.0-23.5],21.5 [20.9-22.1],22.6 [21.9-23.4],21.4 [20.8-22.0]
Namibia,25.1 [24.4-25.9],22.8 [21.5-24.0],25.1 [24.4-25.8],22.7 [21.5-23.9],25.0 [24.4-25.7],22.6 [21.6-23.7],25.0 [24.4-25.6],22.6 [21.6-23.5],24.9 [24.3-25.5],22.5 [21.6-23.4],24.8 [24.3-25.4],22.4 [21.6-23.2],24.8 [24.3-25.3],22.4 [21.6-23.1]
Nauru,32.9 [31.4-34.2],31.6 [30.2-33.1],32.9 [31.5-34.1],31.7 [30.4-33.0],32.9 [31.7-34.1],31.8 [30.6-33.0],32.9 [31.8-34.0],31.9 [30.8-32.9],33.0 [31.9-34.0],31.9 [31.0-32.9],33.0 [32.1-34.0],32.0 [31.1-32.9],33.1 [32.2-34.0],32.1 [31.3-32.9]
Nepal,22.2 [21.5-22.9],22.7 [21.9-23.4],22.1 [21.4-22.7],22.6 [21.9-23.3],21.9 [21.3-22.5],22.5 [21.9-23.2],21.8 [21.2-22.4],22.4 [21.8-23.1],21.7 [21.1-22.2],22.4 [21.8-23.0],21.5 [21.0-22.1],22.3 [21.7-22.9],21.4 [20.9-21.9],22.2 [21.6-22.8]
Netherlands,25.0 [24.2-25.8],25.9 [25.1-26.6],25.0 [24.3-25.8],25.8 [25.1-26.5],25.0 [24.3-25.7],25.8 [25.2-26.4],25.0 [24.4-25.7],25.8 [25.2-26.3],25.0 [24.4-25.6],25.8 [25.3-26.3],25.0 [24.5-25.6],25.7 [25.3-26.2],25.0 [24.5-25.6],25.7 [25.3-26.1]
New Zealand,27.7 [27.2-28.2],28.0 [27.5-28.4],27.6 [27.2-28.1],27.9 [27.5-28.3],27.6 [27.1-28.0],27.8 [27.5-28.2],27.5 [27.1-27.9],27.8 [27.4-28.1],27.4 [27.0-27.8],27.7 [27.4-28.0],27.4 [27.0-27.7],27.6 [27.3-28.0],27.3 [26.9-27.6],27.6 [27.2-27.9]
Nicaragua,27.8 [26.7-28.9],25.9 [24.3-27.6],27.7 [26.6-28.7],25.9 [24.3-27.5],27.6 [26.6-28.5],25.8 [24.3-27.3],27.5 [26.6-28.4],25.7 [24.3-27.2],27.4 [26.6-28.2],25.6 [24.2-27.1],27.3 [26.5-28.0],25.6 [24.2-27.0],27.2 [26.5-27.9],25.5 [24.2-26.8]
Niger,22.1 [21.1-23.0],21.3 [20.0-22.5],22.1 [21.1-22.8],21.3 [20.1-22.3],22.0 [21.1-22.7],21.2 [20.2-22.2],21.9 [21.1-22.6],21.2 [20.2-22.1],21.8 [21.0-22.5],21.2 [20.3-22.0],21.8 [21.0-22.4],21.1 [20.3-21.9],21.7 [20.9-22.3],21.1 [20.3-21.8]
Nigeria,23.9 [23.3-24.6],22.7 [21.9-23.6],23.9 [23.3-24.5],22.7 [21.9-23.5],23.8 [23.3-24.4],22.6 [21.9-23.3],23.8 [23.3-24.2],22.5 [21.9-23.2],23.7 [23.2-24.1],22.5 [21.9-23.1],23.6 [23.2-24.0],22.4 [21.8-22.9],23.5 [23.1-23.9],22.3 [21.8-22.8]
Niue,33.2 [32.0-34.4],31.2 [30.2-32.3],33.1 [31.9-34.3],31.2 [30.3-32.2],33.0 [31.9-34.2],31.2 [30.3-32.1],33.0 [31.9-34.1],31.2 [30.3-32.0],32.9 [31.8-34.0],31.1 [30.3-32.0],32.8 [31.7-33.9],31.1 [30.2-32.0],32.7 [31.6-33.8],31.0 [30.2-31.9]
Norway,25.4 [24.1-26.6],27.0 [25.9-28.2],25.4 [24.2-26.5],27.0 [25.9-28.0],25.3 [24.3-26.4],26.9 [26.0-27.8],25.3 [24.3-26.3],26.8 [26.0-27.7],25.3 [24.4-26.3],26.8 [26.0-27.5],25.3 [24.4-26.2],26.7 [26.0-27.4],25.3 [24.4-26.1],26.6 [26.0-27.3]
Oman,26.1 [25.0-27.2],26.0 [24.9-27.0],26.1 [25.1-27.2],25.9 [25.0-26.9],26.1 [25.2-27.1],25.9 [25.0-26.8],26.1 [25.2-27.0],25.8 [25.0-26.6],26.1 [25.3-26.9],25.8 [25.0-26.5],26.1 [25.3-26.8],25.7 [25.0-26.3],26.0 [25.3-26.7],25.6 [25.0-26.2]
Pakistan,24.4 [23.7-25.1],23.4 [22.2-24.7],24.3 [23.6-24.9],23.3 [22.2-24.5],24.2 [23.6-24.8],23.2 [22.2-24.3],24.1 [23.5-24.6],23.2 [22.2-24.1],24.0 [23.4-24.5],23.1 [22.2-24.0],23.9 [23.4-24.4],23.0 [22.2-23.8],23.8 [23.3-24.3],22.9 [22.2-23.7]
Palau,29.6 [28.5-30.8],29.4 [28.5-30.3],29.7 [28.6-30.8],29.4 [28.6-30.4],29.7 [28.6-30.8],29.5 [28.6-30.4],29.7 [28.6-30.9],29.6 [28.7-30.4],29.8 [28.7-30.9],29.6 [28.7-30.5],29.8 [28.7-30.9],29.7 [28.7-30.6],29.8 [28.7-31.0],29.7 [28.7-30.7]
Panama,27.8 [26.5-29.0],26.4 [25.2-27.5],27.6 [26.5-28.8],26.3 [25.2-27.3],27.5 [26.4-28.7],26.2 [25.2-27.2],27.4 [26.4-28.5],26.1 [25.2-27.0],27.3 [26.3-28.3],26.0 [25.1-26.8],27.2 [26.2-28.2],25.9 [25.1-26.7],27.1 [26.1-28.0],25.8 [25.0-26.6]
Papua New Guinea,25.7 [24.3-27.1],24.9 [23.6-26.1],25.6 [24.2-26.9],24.8 [23.7-26.0],25.5 [24.1-26.7],24.7 [23.7-25.8],25.3 [24.1-26.5],24.7 [23.7-25.6],25.2 [24.0-26.3],24.6 [23.7-25.5],25.1 [23.9-26.2],24.6 [23.8-25.4],25.0 [23.8-26.0],24.5 [23.7-25.3]
Paraguay,26.1 [22.9-29.2],26.0 [23.8-28.2],26.0 [22.9-29.1],25.9 [23.8-28.1],25.9 [22.8-28.9],25.8 [23.7-27.9],25.8 [22.8-28.8],25.7 [23.6-27.8],25.7 [22.7-28.7],25.6 [23.6-27.7],25.6 [22.6-28.6],25.5 [23.5-27.5],25.5 [22.6-28.5],25.4 [23.5-27.5]
Peru,27.0 [26.5-27.4],25.9 [25.1-26.8],26.9 [26.5-27.3],25.8 [25.1-26.5],26.8 [26.4-27.1],25.7 [25.0-26.3],26.7 [26.4-27.0],25.5 [25.0-26.1],26.6 [26.3-26.9],25.4 [24.9-25.9],26.5 [26.2-26.8],25.3 [24.8-25.7],26.4 [26.1-26.7],25.1 [24.7-25.6]
Philippines,23.4 [22.3-24.4],23.1 [22.0-24.2],23.3 [22.3-24.3],23.0 [22.0-24.0],23.2 [22.3-24.1],22.9 [22.0-23.8],23.2 [22.3-24.0],22.8 [22.0-23.6],23.1 [22.3-23.8],22.7 [22.0-23.5],23.0 [22.3-23.7],22.7 [22.0-23.3],22.9 [22.3-23.6],22.6 [22.0-23.2]
Poland,25.8 [25.1-26.5],26.9 [26.3-27.7],25.8 [25.1-26.4],26.9 [26.3-27.5],25.8 [25.2-26.4],26.8 [26.3-27.3],25.7 [25.2-26.3],26.7 [26.2-27.1],25.7 [25.2-26.2],26.6 [26.2-27.0],25.7 [25.2-26.2],26.5 [26.1-26.8],25.7 [25.3-26.1],26.4 [26.1-26.7]
Portugal,25.4 [24.4-26.4],26.8 [25.8-27.8],25.4 [24.5-26.3],26.8 [25.8-27.6],25.4 [24.6-26.3],26.7 [25.9-27.5],25.4 [24.7-26.2],26.6 [25.9-27.3],25.4 [24.7-26.1],26.5 [25.9-27.2],25.4 [24.8-26.1],26.5 [25.9-27.0],25.4 [24.8-26.0],26.4 [25.9-26.9]
Qatar,29.8 [28.9-30.7],28.5 [27.7-29.3],29.8 [28.9-30.6],28.5 [27.7-29.2],29.7 [28.9-30.5],28.4 [27.7-29.0],29.6 [28.9-30.4],28.3 [27.7-28.9],29.5 [28.8-30.3],28.2 [27.6-28.8],29.5 [28.8-30.2],28.1 [27.5-28.7],29.4 [28.7-30.2],28.0 [27.4-28.6]
Republic of Korea,23.2 [22.7-23.7],24.2 [23.7-24.7],23.2 [22.7-23.6],24.1 [23.7-24.6],23.2 [22.7-23.5],24.1 [23.7-24.4],23.1 [22.7-23.5],24.0 [23.7-24.3],23.1 [22.7-23.4],24.0 [23.7-24.2],23.0 [22.7-23.3],23.9 [23.6-24.2],23.0 [22.7-23.3],23.8 [23.6-24.1]
Republic of Moldova,27.3 [26.4-28.2],26.3 [25.5-27.2],27.2 [26.4-28.0],26.2 [25.4-27.0],27.1 [26.3-27.9],26.1 [25.4-26.9],27.1 [26.3-27.9],26.0 [25.2-26.8],27.0 [26.3-27.8],25.9 [25.1-26.7],26.9 [26.2-27.7],25.8 [24.9-26.6],26.9 [26.2-27.6],25.7 [24.8-26.5]
Romania,25.1 [23.4-26.8],26.2 [24.8-27.6],25.1 [23.5-26.7],26.1 [24.8-27.4],25.1 [23.6-26.6],26.0 [24.8-27.2],25.1 [23.7-26.5],25.9 [24.8-27.1],25.0 [23.7-26.4],25.8 [24.8-26.9],25.0 [23.7-26.3],25.7 [24.8-26.7],25.0 [23.8-26.2],25.6 [24.7-26.5]
Russian Federation,27.0 [26.1-27.9],26.2 [25.2-27.2],26.9 [26.1-27.8],26.1 [25.2-27.0],26.9 [26.2-27.7],26.0 [25.2-26.8],26.9 [26.2-27.6],25.9 [25.2-26.6],26.8 [26.2-27.5],25.8 [25.2-26.5],26.8 [26.3-27.4],25.8 [25.2-26.3],26.8 [26.3-27.3],25.7 [25.2-26.1]
Rwanda,22.6 [21.8-23.4],21.3 [20.6-22.0],22.5 [21.8-23.3],21.2 [20.6-21.9],22.5 [21.7-23.1],21.2 [20.6-21.8],22.4 [21.7-23.0],21.1 [20.5-21.7],22.3 [21.6-22.9],21.0 [20.5-21.6],22.2 [21.6-22.8],21.0 [20.4-21.6],22.1 [21.5-22.7],20.9 [20.3-21.6]
Saint Kitts and Nevis,30.5 [28.7-32.4],28.2 [26.6-29.8],30.4 [28.6-32.2],28.1 [26.6-29.6],30.3 [28.6-32.0],28.0 [26.6-29.4],30.1 [28.5-31.9],27.9 [26.5-29.3],30.0 [28.4-31.7],27.8 [26.5-29.1],29.9 [28.2-31.5],27.6 [26.4-28.9],29.7 [28.1-31.4],27.5 [26.3-28.8]
Saint Lucia,30.0 [29.0-31.1],29.1 [28.1-30.0],29.8 [28.8-30.8],28.8 [28.0-29.7],29.6 [28.7-30.6],28.6 [27.8-29.4],29.5 [28.5-30.4],28.3 [27.6-29.1],29.3 [28.4-30.2],28.1 [27.3-28.9],29.1 [28.2-30.0],27.9 [27.1-28.6],28.9 [28.0-29.7],27.6 [26.8-28.4]
Saint Vincent and the Grenadines,27.9 [24.9-30.8],26.2 [24.1-28.3],27.8 [24.8-30.7],26.1 [24.0-28.1],27.7 [24.8-30.5],26.0 [24.0-27.9],27.6 [24.7-30.4],25.8 [23.9-27.8],27.5 [24.7-30.2],25.7 [23.9-27.6],27.4 [24.6-30.1],25.6 [23.8-27.5],27.3 [24.5-30.0],25.5 [23.6-27.4]
