Timor-Leste;21.2 [19.7-22.6];21 [19.9-22.1];21.5 [19-24];20.9 [19.6-22.2];20.7 [19.7-21.7];21.1 [18.7-23.5]
Togo;23.2 [22.5-23.9];24 [23-25.1];22.4 [21.5-23.4];22.9 [22.3-23.5];23.6 [22.8-24.4];22.2 [21.4-23.1]
Tonga;31.9 [31.3-32.6];33.5 [32.6-34.4];30.4 [29.6-31.3];31.8 [31.3-32.3];33.3 [32.5-34];30.3 [29.6-30.9]
Trinidad and Tobago;28.7 [27.4-29.9];29.4 [27.6-31.3];27.9 [26.3-29.5];28 [26.9-29];28.8 [27.3-30.2];27.2 [25.9-28.4]
Tunisia;26.8 [25.9-27.7];27.5 [26.2-28.9];26 [24.9-27.3];26.3 [25.6-27];27.1 [26-28.2];25.5 [24.6-26.5]
Turkey;27.8 [27.4-28.3];28.5 [27.9-29.2];27.1 [26.5-27.8];27.5 [27.1-27.8];28.2 [27.8-28.7];26.7 [26.2-27.1]
Turkmenistan;26.4 [25.8-27];26.4 [25.5-27.2];26.4 [25.5-27.2];25.8 [25.2-26.4];25.8 [25.1-26.6];25.8 [25-26.6]
Tuvalu;29.3 [27.4-31.1];29.9 [26.9-32.9];28.7 [26.3-31.1];29.1 [27.1-30.9];29.7 [26.8-32.6];28.5 [26.2-30.8]
Uganda;22 [21.4-22.6];23 [22-24];21 [20.2-21.8];21.7 [21.2-22.2];22.6 [21.8-23.3];20.8 [20.2-21.5]
Ukraine;26 [24.5-27.5];25.8 [24-27.5];26.4 [23.9-28.9];25.9 [24.5-27.2];25.8 [24.2-27.3];26.1 [23.7-28.5]
United Arab Emirates;29 [27.9-30];29.7 [28.3-31.3];28.6 [27.3-30];28.6 [27.8-29.4];29.5 [28.3-30.7];28.2 [27.1-29.3]
United Kingdom of Great Britain and Northern Ireland;27.3 [27-27.6];27.1 [26.7-27.6];27.5 [27-27.9];27 [26.9-27.2];26.9 [26.6-27.1];27.2 [27-27.5]
United Republic of Tanzania;23.1 [22.6-23.5];24 [23.3-24.6];22.2 [21.5-22.9];22.8 [22.4-23.1];23.5 [23-24];22 [21.4-22.6]
United States of America;28.8 [28.4-29.2];28.8 [28.2-29.4];28.8 [28.2-29.3];28.5 [28.2-28.8];28.5 [28.1-28.9];28.5 [28.2-28.9]
Uruguay;26.8 [26-27.7];26.9 [25.5-28.2];26.7 [25.5-28];26.4 [25.7-27.2];26.6 [25.4-27.6];26.3 [25.3-27.3]
Uzbekistan;26.1 [25.1-27];26.3 [24.8-27.7];25.9 [24.6-27.2];25.6 [24.9-26.3];25.7 [24.5-26.9];25.4 [24.3-26.4]
Vanuatu;26.2 [25.7-26.8];26.8 [25.9-27.7];25.6 [24.8-26.4];26 [25.5-26.5];26.6 [25.9-27.3];25.5 [24.8-26.1]
Venezuela (Bolivarian Republic of);27.2 [26.5-28];27.1 [26-28.3];27.4 [26.3-28.4];27 [26.4-27.6];26.9 [26-27.8];27.1 [26.3-27.9]
Viet Nam;21.6 [20.9-22.2];21.6 [20.7-22.5];21.5 [20.7-22.4];21.1 [20.7-21.5];21.2 [20.6-21.8];21 [20.5-21.6]
Yemen;25.8 [23.7-27.8];26.5 [23.4-29.7];25.2 [22.7-27.7];25.5 [23.6-27.4];26.2 [23.2-29.3];24.8 [22.5-27.2]
Zambia;22.6 [21.8-23.5];23.8 [22.8-24.8];21.5 [20.2-22.8];22.3 [21.6-23];23.4 [22.6-24.1];21.3 [20.1-22.4]
Zimbabwe;23.4 [22.8-24];25 [24.1-25.9];21.8 [21-22.6];23.3 [22.9-23.7];24.8 [24.2-25.5];21.7 [21.1-22.3]
