sep=,
,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010
Fiji,71.2 [66.5-75.3],74.7 [68.8-80],67.8 [60.5-74.4],70.2 [66.4-73.9],73.6 [68.6-78.2],66.9 [60.7-72.7],36.4 [31.2-41.8],42.3 [34.4-49.9],30.8 [23.3-38.7],35 [30.2-39.5],40.9 [34.1-47.5],29.4 [23.2-36.2],27.2 [26.6-27.8],28.4 [27.5-29.4],26.1 [25.3-26.9],27.1 [26.6-27.6],28.3 [27.6-29],25.9 [25.3-26.5]
Finland,55.2 [50.8-59.7],48.6 [41.9-54.9],62.1 [55.9-68.1],53.6 [50.2-57],47.3 [42.4-51.9],60.2 [55.7-64.8],20.6 [16.7-24.3],19.6 [14.7-25],21.6 [16.3-27.4],19 [16.2-21.7],18.3 [14.8-22.2],19.8 [16.1-23.9],25.9 [25.5-26.3],25.3 [24.7-25.9],26.5 [25.9-27.1],25.9 [25.6-26.2],25.4 [25-25.8],26.4 [26-26.8]
France,60.7 [55.3-66],54.7 [46.8-62.3],67.1 [60.2-73.6],58.7 [54.6-62.7],52.6 [46.4-58.7],65.2 [59.8-70.6],23.9 [18.9-29.1],24 [17.3-31.7],23.8 [17-30.9],22 [17.9-25.8],22.3 [17-28.1],21.8 [16.7-27.3],25.3 [24.5-26],24.6 [23.5-25.7],26.1 [25.1-27.1],25.2 [24.6-25.7],24.5 [23.7-25.4],25.9 [25.2-26.6]
Gabon,44.8 [37.8-51.4],49 [40.2-57.9],40.6 [30.3-50.9],42.1 [36.3-47.8],47 [39.5-54.4],37.1 [28.8-45.7],17.6 [12.8-22.8],22.5 [15.5-30.4],12.9 [7.1-20.2],15.7 [11.9-19.8],20.6 [15-27],10.9 [6.5-16.5],25.5 [24.5-26.3],26.4 [25.4-27.3],24.6 [23-26.1],25.1 [24.4-25.9],25.9 [25.1-26.7],24.3 [22.9-25.7]
Gambia,32.5 [27.6-37.2],39.3 [32.3-46.8],25.6 [19-32.7],29.4 [25.6-33],35.8 [30.6-41.5],22.9 [18.2-28.2],10.9 [7.7-14],15.8 [10.8-21.7],5.8 [3.2-9.2],9 [6.8-11.1],13.2 [9.7-17.4],4.7 [2.9-6.9],24 [23.3-24.7],25.1 [24.1-26.1],23 [22-23.9],23.5 [23-24.1],24.5 [23.7-25.3],22.5 [21.8-23.2]
Georgia,55.2 [49.5-60.8],56 [48-63.7],54.3 [45.8-62.8],52.8 [48.1-57.2],53.8 [47.3-60.3],51.5 [44.4-58.7],20.8 [16.2-26],24 [17.1-31.6],17.2 [11-24.7],18.6 [14.5-22.3],21.8 [16.3-27.9],15 [10.1-20.7],27.2 [26.5-27.9],27.3 [26.2-28.3],27.2 [26.2-28.1],26.8 [26.2-27.3],26.8 [26-27.8],26.7 [25.8-27.5]
Germany,54.8 [49.9-59.6],47.2 [40.6-54],62.7 [55.9-69],53.1 [49.7-56.3],45.8 [41-50.7],60.7 [55.9-65.4],20.1 [15.9-23.9],18.5 [13.5-24.2],21.9 [16.2-28.2],18.5 [15.8-21],17.2 [13.6-21.2],19.9 [15.9-24.2],26.3 [25.7-26.8],25.6 [24.7-26.5],27 [26.2-27.8],26.1 [25.7-26.6],25.5 [24.9-26.2],26.8 [26.2-27.3]
Ghana,33.6 [28.4-38.6],43.6 [36.5-50.8],23.5 [16.9-31],30.3 [26.6-34.1],39.8 [34.3-45.5],20.7 [15.8-26.4],12.2 [9-15.4],18.9 [13.7-24.8],5.4 [2.9-9.1],10.1 [7.8-12.3],16 [12.2-20.2],4.2 [2.5-6.4],24.2 [23.6-24.9],25.1 [24.2-25.9],23.4 [22.5-24.4],23.8 [23.4-24.3],24.6 [24-25.2],23.1 [22.4-23.8]
Greece,60.5 [55.3-65.6],55.2 [47.6-62.6],65.8 [58.9-72.3],59.1 [55.2-63],54 [48.2-59.8],64.2 [58.7-69.5],22.9 [17.8-27.7],23.8 [17.1-31.3],21.9 [15.5-29],21.3 [17.6-25.1],22.6 [17.3-28.4],20 [15-25.4],27.3 [26.3-28.2],27.2 [25.7-28.7],27.4 [26.2-28.6],27.3 [26.5-28],27.2 [26-28.3],27.3 [26.4-28.3]
Grenada,57.5 [51.5-63.1],64.5 [56.4-72.2],50.6 [41.9-59.4],54.9 [50.3-60],62.1 [55.6-68.7],47.6 [40.7-54.7],26.2 [20.8-32],34.3 [25.7-42.9],18.1 [11.7-25.5],23.6 [19.6-28.1],31.8 [25-38.7],15.4 [10.7-20.7],27 [26.2-27.7],28.7 [27.6-29.8],25.2 [24.3-26.2],26.4 [25.8-27.1],28.1 [27.1-29.1],24.8 [23.9-25.6]
Guatemala,52 [46.6-57.5],56.2 [49-63.2],47.6 [39.7-55.9],50.1 [46-54.4],54.5 [49-60],45.5 [39.3-52],18.6 [14-22.9],23.9 [17.5-30.8],13 [8.1-19],17.1 [14.1-20.3],22.1 [17.3-27.3],11.7 [8.2-16.2],26.5 [25.6-27.4],27.1 [26.1-28.1],25.8 [24.4-27.3],26.1 [25.4-26.8],26.7 [26-27.4],25.6 [24.3-26.8]
Guinea,25.5 [21.9-29.5],32.6 [26.8-38.6],18.4 [13.4-24.1],23.7 [20.8-26.5],30.1 [25.8-34.5],17.4 [13.6-21.5],6.8 [4.9-8.7],10.3 [7-14.3],3.2 [1.7-5.4],5.8 [4.2-7.3],8.8 [6.4-11.5],2.8 [1.7-4.3],22.7 [22-23.5],23.3 [22.5-24.2],22.1 [20.8-23.5],22.5 [21.8-23.2],23 [22.3-23.7],22 [20.7-23.2]
Guinea-Bissau,26.1 [21.9-31],32.6 [26.2-39.7],19.4 [14-25.9],24 [20.4-27.2],30 [25.3-35.3],17.8 [13.8-22.5],7.2 [4.9-9.5],10.8 [7.1-15.2],3.6 [1.8-6.2],6.1 [4.6-7.7],9.2 [6.5-12.3],3 [1.8-4.7],23.1 [21.7-24.4],23.9 [22.7-25],22.2 [19.9-24.6],22.8 [21.7-24],23.5 [22.5-24.5],22 [19.9-24.3]
Guyana,52.9 [46.7-59.1],62.1 [53.5-70.1],43.9 [34.8-53.4],50.4 [45.3-55.4],59.9 [52.9-66.5],41.1 [34-48.6],22.9 [17.7-28.3],31.6 [23.2-40.5],14.4 [8.8-21.5],20.5 [16.4-24.7],29.3 [22.7-36.6],12.1 [7.9-17],26.3 [25.6-27.1],27.6 [26.4-28.8],25 [24-26.1],25.8 [25.1-26.5],27.1 [26-28.1],24.6 [23.7-25.5]
Haiti,38.5 [32.1-45],44.9 [36.4-53.9],31.9 [22.9-41.8],35.6 [30.9-40.7],42.2 [35.5-49.2],28.9 [21.9-36.3],11.9 [8.3-15.8],16.6 [10.8-23.6],7.2 [3.5-12.4],10.4 [7.6-13.3],14.6 [10.3-19.7],6 [3.4-9.5],24.1 [22.7-25.5],24 [23-24.9],24.2 [21.7-26.8],23.6 [22.4-25],23.5 [22.7-24.3],23.8 [21.5-26.3]
Honduras,51.5 [46-56.8],56 [49.1-63],46.9 [38.8-54.9],49.1 [44.9-53.4],53.7 [48.4-59.2],44.4 [38.3-50.6],18.2 [14.1-22.2],24.1 [17.9-30.9],12.4 [7.7-18],16.5 [13.5-19.5],21.9 [17.2-27.1],11 [7.6-15],26.4 [25.5-27.3],27.3 [26.5-28.1],25.5 [23.9-27.1],26 [25.2-26.9],26.9 [26.2-27.5],25.2 [23.7-26.7]
Hungary,59.6 [54.2-65.1],53.3 [44.5-61.6],66.6 [59.4-73.4],58.2 [53.7-62.6],52.4 [45.5-59.1],64.6 [59-70.1],24 [18.4-29.5],23.9 [16.1-32.7],24 [17.2-31.8],22.5 [17.9-26.7],22.8 [16.7-29.6],22.1 [17.1-27.9],26.3 [25.1-27.4],25.2 [23.2-27.2],27.5 [26.3-28.9],26.2 [25.2-27.3],25.2 [23.6-26.9],27.3 [26.2-28.4]
Iceland,57.9 [52.4-63.2],50.5 [42.6-58.3],65.2 [57.8-71.9],56.3 [51.8-60.5],49.2 [43-55.3],63.2 [57.5-68.7],22.8 [17.7-27.9],21.5 [14.8-28.7],24.1 [17.1-31.9],21.3 [17.4-25.2],20.2 [15.1-25.9],22.4 [16.9-28.2],25.9 [24.7-27.1],25.1 [23.2-27],26.7 [25.2-28.4],25.9 [24.8-26.9],25.1 [23.5-26.8],26.6 [25.3-27.9]
India,22 [18.3-25.5],24.7 [19.6-30.4],19.5 [14.4-25.4],19.7 [17.2-22.2],22.3 [18.7-26.2],17.3 [13.8-21.1],4.9 [3.4-6.4],6.7 [4.4-9.6],3.2 [1.8-5.1],4 [3.1-5],5.6 [4.1-7.4],2.5 [1.6-3.7],21.9 [21.5-22.4],22.1 [21.4-22.8],21.8 [21.1-22.4],21.6 [21.3-21.9],21.7 [21.3-22.1],21.5 [21.1-21.9]
Indonesia,24.5 [20.4-28.9],28.4 [22.2-35.2],20.6 [14.9-27.5],21.2 [18.2-24.1],25.2 [20.8-29.9],17.3 [13.4-21.7],5.7 [3.5-7.9],7.9 [4.8-11.8],3.5 [1.9-6.2],4.3 [3-5.5],6.1 [4.1-8.6],2.5 [1.5-3.8],22.9 [22.3-23.6],23.4 [22.4-24.4],22.4 [21.5-23.4],22.5 [22-22.9],23 [22.3-23.7],21.9 [21.3-22.6]
Iran,62.3 [57.8-66.9],65.1 [59-71.2],59.5 [53-65.8],59.4 [56.5-63],62.8 [58.4-67],56.1 [51.4-60.6],26.1 [22-30.5],32 [25.8-38.6],20.1 [14.7-25.9],23.9 [21.3-26.9],29.9 [25.5-34.4],18 [14.4-21.8],26.2 [25.8-26.7],27.2 [26.5-27.9],25.3 [24.7-25.9],25.9 [25.7-26.2],26.8 [26.4-27.2],25 [24.7-25.4]
Iraq,57.9 [52.6-63],62.7 [55.7-69.7],53.3 [45-61.2],54.5 [50.3-58.9],59.7 [54-65.2],49.5 [43.2-55.8],23.8 [18.9-28.9],30.5 [23.1-38.7],17.2 [11.5-24.1],21 [17.1-24.5],27.5 [21.8-33.7],14.7 [10.6-19.8],28 [27.2-28.8],28.8 [27.6-30.1],27.2 [26.1-28.3],27.5 [26.8-28.2],28.4 [27.4-29.4],26.7 [25.8-27.6]
Ireland,60.3 [55.7-65.4],54.6 [47.9-61.4],66.2 [59.6-72.4],58.3 [54.7-62],52 [47-57.4],64.6 [59.7-69.6],25.6 [21.2-30.2],25.3 [19.1-31.7],25.9 [19.3-32.7],23.1 [19.6-26.3],22.8 [18-27.8],23.3 [18.7-28.5],27.5 [26.9-28.1],27.1 [26.3-27.8],27.9 [27.2-28.6],27.2 [26.9-27.6],26.8 [26.2-27.3],27.7 [27.2-28.2]
Israel,63.5 [58.6-68.7],59 [51.2-66.4],68.2 [61.3-74.7],61.8 [57.4-65.6],57.6 [51.6-63.4],66.2 [60.7-71.5],25.3 [20.1-30.3],27 [19.9-34.9],23.5 [16.8-30.8],23.5 [19.8-27.6],25.5 [20-31.3],21.5 [16.6-26.9],26.3 [25.5-27.1],26.2 [25.1-27.4],26.3 [25.2-27.3],26.1 [25.5-26.6],26.1 [25.3-26.9],26 [25.3-26.7]
Italy,58.8 [53.7-63.5],53.7 [46.3-60.9],64.3 [57.5-70.7],57.2 [53.3-60.9],52 [46.6-57.3],62.7 [58-67.3],21 [17-24.9],21.6 [15.8-28],20.4 [14.9-26.4],19.6 [16.4-22.5],20.3 [16-24.9],18.8 [14.9-23],26 [25.5-26.5],25.2 [24.5-26],26.8 [26.1-27.5],25.9 [25.5-26.2],25.2 [24.7-25.7],26.6 [26.2-27.1]
Jamaica,59.1 [53.9-63.8],65.9 [58.6-72.7],52.1 [44-60.2],56.3 [52.6-60.6],63.6 [57.7-69],48.7 [42.7-55.1],27.2 [21.9-32.7],35.7 [27.8-43.7],18.4 [12.2-25.4],24.5 [20.9-28.3],33 [27.1-39.1],15.7 [11.4-20.6],27.4 [26.6-28.2],29.2 [28.2-30.3],25.5 [24.5-26.6],26.9 [26.3-27.4],28.6 [27.8-29.4],25.1 [24.3-25.8]
Japan,24.2 [20.7-28],19.7 [15.1-24.9],29 [23.1-35.3],23.2 [20.3-26.1],19.4 [15.9-23],27.2 [23.2-31.5],3.3 [2.1-4.4],3.2 [1.8-5],3.4 [2-5.5],2.9 [2.1-3.6],2.9 [2-4.1],2.9 [1.9-4.1],22.6 [22.2-23],21.7 [21.1-22.3],23.6 [23-24.2],22.6 [22.4-22.9],21.8 [21.5-22.2],23.5 [23.1-23.8]
Jordan,65.9 [61-70.9],70 [63.6-75.8],62 [54.5-69.1],63.4 [59.5-67.1],68 [63.1-72.6],59 [53.1-64.7],30.5 [25.5-35.7],38.6 [31.5-45.8],22.7 [16.2-30.1],28.1 [24.4-31.7],36.2 [30.8-41.6],20.4 [15.6-25.9],28.9 [28.4-29.5],29.7 [29-30.4],28.2 [27.3-29.1],28.6 [28.2-29],29.5 [29-29.9],27.8 [27.1-28.4]
Kazakhstan,58.8 [52.7-64.8],57.1 [48.7-65.1],60.5 [52.1-68.5],56.2 [51.2-61.4],55.4 [48.5-62.1],57 [50.2-63.7],23.4 [18-28.9],25 [17.6-33.4],21.6 [14.2-29.9],21.2 [16.8-25.8],23.4 [17.4-30],18.8 [13.1-25],27.4 [26.2-28.7],27.5 [25.7-29.2],27.4 [25.4-29.4],27 [25.9-28.1],27.1 [25.7-28.5],26.8 [25.1-28.6]
Kenya,26.2 [21.9-31],34.6 [28.1-41.5],17.7 [12.3-23.8],23.9 [20.6-27],31.2 [26.3-36.4],16.5 [12.4-21.1],7 [4.6-9.2],11.1 [7.3-15.9],2.8 [1.4-5.1],5.6 [4.1-7.2],8.9 [6.2-12],2.4 [1.3-3.9],23 [21.9-24.1],24 [23-25.1],21.9 [20-23.8],22.6 [21.7-23.5],23.6 [22.8-24.4],21.7 [20-23.4]
Kiribati,73.1 [68.6-77.7],78.9 [73.2-83.9],67.4 [59.7-74.3],72.2 [68.2-76.1],77.9 [73-82.3],66.8 [60.4-72.8],40.6 [34.8-46.8],48.5 [40.4-56.6],32.9 [24.9-41.6],39.2 [34.2-43.9],47.2 [40.2-54.3],31.5 [24.6-38.9],29.6 [28.6-30.4],30.5 [29.1-31.8],28.7 [27.5-29.8],29.4 [28.7-30.1],30.3 [29.2-31.4],28.6 [27.6-29.5]
Kuwait,75.4 [71.3-79.4],75.8 [69.8-81.1],75.2 [68.9-80.6],73.3 [69.9-76.7],73.9 [69-78.3],72.8 [67.9-77.4],39.7 [33.8-45.3],45.9 [37.7-54],35.5 [28.2-43.1],36.8 [32.4-40.9],43.2 [36.7-49.6],32.5 [26.8-38.4],30 [29.2-30.8],30.8 [29.7-32.1],29.5 [28.4-30.6],29.5 [28.9-30.2],30.4 [29.5-31.4],29 [28.1-29.8]
Kyrgyzstan,47.2 [41-53.1],49.1 [41.1-56.9],45.2 [36.3-54.5],44.8 [39.7-49.5],46.9 [40.1-53.4],42.7 [35.5-50.7],14.4 [10.4-18.5],17.3 [11.8-23.8],11.5 [6.6-17.8],13 [9.7-16.2],15.7 [11.3-20.8],10.1 [6.3-14.8],26.2 [25.7-26.8],26.8 [26.1-27.5],25.6 [24.8-26.4],25.8 [25.3-26.2],26.4 [25.7-27],25.2 [24.5-25.9]
Lao People's Democratic Republic,19 [15.5-23],22.6 [17-28.7],15.3 [10.4-21.1],16.4 [13.6-19.1],19.9 [15.8-24.3],12.8 [9.4-16.8],3.5 [2.1-4.9],4.9 [2.8-7.7],2.1 [1-3.8],2.5 [1.6-3.5],3.6 [2.3-5.4],1.4 [0.8-2.4],22.6 [22-23.1],22.7 [22-23.5],22.4 [21.6-23.2],22.1 [21.6-22.6],22.3 [21.7-23],21.9 [21.1-22.7]
Latvia,57.9 [51.4-63.8],54.5 [45-63.1],62 [53.6-69.7],56.2 [51.7-61.1],53.9 [46.5-60.7],59 [52.6-65.2],23.7 [17.6-29.3],25.1 [16.5-34.7],22 [15-30.5],22.2 [17.3-26.7],24.4 [17.4-32],19.6 [14.2-25.7],25.8 [24.7-27.1],25.1 [23.2-26.9],26.8 [25.2-28.3],25.7 [24.6-26.7],25.1 [23.6-26.6],26.4 [25.2-27.7]
Lebanon,68.7 [64.1-73.2],70.1 [63.7-75.9],67.4 [60.8-73.4],66 [62.1-69.7],67.4 [61.9-72.4],64.5 [59-69.8],31.9 [27.2-37.4],37.7 [29.9-44.8],26.3 [19.7-33.4],28.4 [24.1-32.3],34 [27.8-40.1],23 [17.8-28.7],27.8 [27.1-28.5],27.6 [26.5-28.6],28 [27-28.9],27.3 [26.8-27.8],27.1 [26.3-27.9],27.4 [26.7-28.1]
Lesotho,35.4 [30-40.8],51.1 [43.2-59.2],19.3 [13.5-26],33.4 [29.5-37.2],48.1 [41.8-54.7],18.1 [13.5-23.1],14.2 [10.5-18.1],24 [17.3-31.6],4.1 [2.1-6.8],12.8 [9.8-15.6],21.8 [16.5-27.8],3.4 [2-5.3],24.9 [24.3-25.4],27.1 [26.2-27.9],22.7 [22-23.4],24.6 [24.2-25.1],26.8 [26.1-27.4],22.4 [21.8-23]
Liberia,25 [20.5-29.3],32.7 [26.4-39.8],17.4 [12-23.8],22.6 [19.1-26.1],29.5 [24.6-34.8],15.8 [11.9-20.5],6.6 [4.4-8.9],10.6 [7-15],2.7 [1.3-4.9],5.4 [3.9-6.8],8.6 [6.1-11.7],2.3 [1.3-3.7],24 [23.5-24.6],24.9 [24.2-25.6],23.2 [22.5-23.9],23.7 [23.2-24.2],24.3 [23.7-25],23.1 [22.4-23.7]
Libya,68.7 [64.6-72.7],70.9 [65.1-76.5],66.5 [59.9-72.5],66 [62.7-69.3],68.8 [64.3-73.3],63.4 [58.5-68.1],33.1 [28.1-38.1],39.5 [31.9-46.7],26.6 [20.3-33.5],30 [26.3-33.8],36.7 [31.1-42.5],23.5 [18.9-28.6],28.4 [27.7-29.1],29.6 [28.5-30.7],27.2 [26.2-28.2],28 [27.4-28.5],29.2 [28.3-30.1],26.8 [26-27.6]
Lithuania,60.1 [54.2-66.4],57.9 [48.8-66.3],62.6 [54.5-70.2],57.9 [53-62.2],56.5 [49.4-63.1],59.5 [53.2-65.5],25.9 [19.8-32.2],28.3 [19.8-37.6],23.1 [15.9-31.4],23.8 [19.1-28.3],26.7 [19.9-34.1],20.3 [15-26.4],26.6 [25.5-27.7],26 [24.3-27.5],27.3 [25.9-28.6],26.4 [25.6-27.2],26 [24.7-27.2],27 [25.9-28]
Luxembourg,58 [53.1-63.1],48.3 [40.7-56.1],67.8 [60.9-74.1],55.8 [51.8-59.5],46.4 [40.4-52.2],65.3 [60.1-70.5],23.1 [18.4-27.9],19.7 [13.7-26.6],26.6 [19.7-33.9],20.8 [17.5-24.4],17.9 [13.2-23],23.9 [18.8-29.3],26.5 [25.8-27.3],25.5 [24.3-26.6],27.6 [26.6-28.6],26.4 [25.8-27],25.4 [24.4-26.3],27.3 [26.5-28.1]
Madagascar,22.8 [18.7-27],30.3 [23.9-37.2],15.2 [10.5-20.7],20.9 [17.7-24],27.4 [22.7-32.5],14.3 [10.7-18.2],5.4 [3.4-7.6],8.6 [5.2-12.9],2.2 [1-4],4.5 [3.1-5.8],7 [4.6-9.8],1.9 [1.1-3.1],21.1 [20.2-22],21.2 [20.2-22.1],20.9 [19.5-22.4],20.9 [20.2-21.6],21 [20.2-21.7],20.9 [19.7-22.1]
Malawi,21.9 [18.2-25.7],30.9 [24.9-37.3],12.9 [8.6-17.8],19.9 [17.1-22.6],27.7 [23.3-32.2],12.1 [8.9-15.7],5.3 [3.5-7],8.9 [5.7-12.8],1.6 [0.7-3.1],4.2 [3-5.4],7 [4.9-9.5],1.4 [0.7-2.3],22.8 [22.2-23.4],23.3 [22.5-24.1],22.3 [21.4-23.2],22.5 [22-22.9],22.9 [22.3-23.4],22 [21.3-22.8]
Malaysia,38.5 [33.1-44.1],39.8 [32.4-47.2],37.2 [29.6-45.4],34.4 [30.6-38.1],36 [30.7-41.6],32.7 [27-38.6],13.3 [9.6-16.8],16 [10.9-21.8],10.6 [6.5-15.9],10.5 [8.2-12.8],13 [9.5-17.1],7.9 [5.5-11.2],25.3 [24.8-25.9],25.6 [24.9-26.4],25 [24.3-25.8],25 [24.6-25.4],25.3 [24.8-25.8],24.6 [24.1-25.1]
Maldives,29.6 [23.9-35],33.5 [25.8-41.6],25.9 [18.4-34.6],27 [22.1-31.9],31.2 [24.7-38.1],22.9 [16.5-30],7.9 [5-11.1],10.8 [6.4-16.6],5 [2.4-9.1],6.7 [4.5-9.1],9.5 [5.9-14.2],3.9 [2-6.7],25.1 [24.4-25.7],25.9 [25.1-26.8],24.2 [23.3-25.2],24.8 [24.2-25.3],25.7 [25-26.3],23.9 [23-24.7]
Mali,25.1 [20.9-29.3],31.1 [25.2-37.6],19.1 [13.5-25.4],23 [19.7-26],28.6 [24.1-33.3],17.4 [13.3-22.1],6.8 [4.5-9],9.9 [6.6-14],3.8 [1.9-6.4],5.7 [4.3-7.2],8.4 [6-11.2],3.1 [1.8-4.8],22.8 [22-23.5],23 [22.2-23.8],22.6 [21.2-24],22.4 [21.8-23.1],22.6 [21.9-23.3],22.3 [21.1-23.4]
Malta,64 [58.1-69.1],59.6 [51.3-67.5],68.5 [61.2-75.2],62.1 [58.1-66.4],57.9 [51.5-64.1],66.4 [60.6-72],26.6 [21.4-32],28.5 [20.5-37.2],24.6 [17.4-32.6],24.7 [20.4-29.1],26.9 [20.6-33.8],22.6 [17.1-28.7],27.2 [25.7-28.5],26.8 [24.5-29.1],27.5 [25.7-29.3],27.1 [25.8-28.3],26.8 [24.8-28.8],27.3 [25.7-28.9]
Marshall Islands,75.8 [71.3-80],78.9 [73.2-83.9],72.7 [66.1-78.8],75 [71.6-78.4],78.2 [73.4-82.6],71.8 [66.2-77],42.8 [37.3-48.5],48.9 [40.6-56.8],36.9 [28.7-45.3],41.7 [36.7-46.5],47.8 [40.7-54.7],35.6 [28.9-42.7],29.2 [28.2-30.2],30 [28.6-31.5],28.4 [27.1-29.7],29.1 [28.4-29.9],30 [28.8-31.2],28.3 [27.2-29.4]
Mauritania,30.3 [25-35.7],35.5 [28.6-42.8],25.2 [18.3-33],27.8 [23.4-31.5],32.6 [27.3-38.4],23 [17.7-28.7],9.7 [6.5-12.8],13.6 [9.1-19.3],5.8 [3-9.5],8.2 [5.8-10.3],11.6 [8.3-15.7],4.9 [2.9-7.4],24.8 [23.7-26],26.4 [25-27.8],23.2 [21.6-24.8],24.5 [23.5-25.4],26 [24.9-27.2],23 [21.5-24.4]
Mauritius,45.1 [39.2-50.8],51.8 [43.2-60.2],38.2 [29.7-47],41.7 [37-46.6],47.8 [41.1-54.7],35.5 [29-42.3],17.9 [12.9-22.5],24.3 [17.2-32.3],11.2 [6.5-17.4],15 [11.6-18.2],20.7 [15.4-26.5],9.3 [6-13.5],25.6 [24.9-26.3],26.2 [25.2-27.3],25 [24-25.9],25.3 [24.7-25.8],25.9 [25.1-26.7],24.7 [24-25.3]
Mexico,64.4 [60.1-68.7],65.6 [59.4-71.4],63.1 [56.7-69.5],62.1 [59-65.4],63.6 [59-68.1],60.4 [55.7-65.3],28.1 [23.4-32.5],33.1 [26.6-39.7],22.8 [17.1-29.1],25.9 [22.4-29.2],30.7 [26.1-35.4],20.7 [16.6-25.1],28.1 [27.7-28.5],28.7 [28.1-29.3],27.5 [26.9-28.1],27.8 [27.5-28],28.3 [27.9-28.7],27.2 [26.8-27.6]
Micronesia,68.9 [64.1-73.3],74.5 [68.5-79.8],63.7 [56.3-70.8],67.9 [64.1-71.9],73.3 [68.5-77.9],62.8 [57.1-68.4],37.2 [31.9-42.5],43.7 [36.1-51.2],31 [23.4-39.1],35.6 [31.4-39.9],42.4 [36.2-48.6],29.2 [23.2-35.4],29.4 [28.7-30],31 [30-32],27.8 [26.9-28.7],29.2 [28.6-29.7],30.8 [30-31.6],27.6 [26.9-28.4]
Monaco,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Mongolia,50.4 [44.7-56.4],49.9 [41.7-57.8],50.9 [42.6-59.3],46.7 [41.9-51.6],46.9 [40.2-53.5],46.6 [39.5-53.6],16.7 [12.2-21.1],18.8 [12.9-25.7],14.6 [9.1-21],14.4 [10.9-17.7],16.5 [11.8-21.6],12.2 [8.1-17],26 [25.4-26.4],26.4 [25.6-27.1],25.5 [24.9-26.2],25.4 [25-25.8],25.8 [25.3-26.4],24.9 [24.5-25.4]
Montenegro,55.8 [50-61.2],50.1 [41.2-58.8],61.7 [53.6-69.3],54.3 [49.8-59.1],49.2 [42.3-56],59.5 [53.2-65.5],20 [14.7-24.9],20.7 [13.5-29.1],19.3 [13-27],18.7 [14.6-22.6],19.8 [14.1-26.3],17.7 [12.8-23.2],26 [23.9-27.9],25.5 [22.3-28.6],26.5 [24.1-29],25.9 [24-27.7],25.5 [22.5-28.4],26.2 [23.9-28.6]
Morocco,56.5 [51.4-61.5],60.8 [53.4-67.9],52 [44.2-59.6],53.7 [49.8-58],58.4 [52.7-63.8],48.8 [42.7-54.5],22.3 [17.5-26.9],28.3 [21.3-35.8],16.2 [10.8-22.7],20.2 [16.7-23.6],26 [20.6-31.4],14.1 [10.1-18.7],25.6 [24.7-26.4],25.9 [24.8-26.9],25.2 [23.9-26.6],25.2 [24.6-25.9],25.6 [24.8-26.4],24.8 [23.8-25.9]
Mozambique,21.8 [18.2-25.6],29.8 [24-36.4],13.5 [9.1-18.6],19.9 [16.9-22.9],27 [22.6-31.7],12.5 [9.2-16.3],5.3 [3.5-7.1],8.7 [5.5-12.6],1.8 [0.8-3.4],4.4 [3-5.6],7.1 [4.9-9.7],1.5 [0.8-2.5],22.3 [21.6-23.1],23 [22.1-23.9],21.6 [20.4-22.8],22.1 [21.5-22.7],22.7 [22-23.4],21.4 [20.5-22.4]
Myanmar,17.6 [14-21.7],21.6 [16.1-27.7],13.4 [8.8-19.1],15 [12.2-17.9],18.7 [14.7-23.1],11.2 [7.9-15.2],2.9 [1.5-4.1],4.3 [2.4-7],1.4 [0.6-2.7],2.1 [1.3-3],3.1 [1.9-4.9],1 [0.5-1.8],22.6 [21.9-23.4],23.2 [22.1-24.2],22.1 [21.1-23.1],22.3 [21.7-22.8],22.8 [21.9-23.7],21.7 [20.9-22.5]
Namibia,42.9 [37.2-48.8],54.8 [46.7-62.7],30.2 [22.8-38.2],40 [35.3-44.4],51.9 [45.4-58.2],27.4 [21.8-33.5],18.9 [14.4-23.5],28.2 [20.6-36.1],9.2 [5.4-14.2],16.8 [13.5-20.5],25.7 [19.6-32.1],7.3 [4.7-10.7],24.3 [23.5-25.1],25.6 [24.5-26.7],22.9 [21.6-24.1],23.9 [23.3-24.6],25.3 [24.4-26.1],22.5 [21.5-23.5]
Nauru,77.8 [72.6-82.9],80.2 [73.3-86],75.5 [66.9-82.8],77.6 [73.3-81.6],79.9 [74.2-84.8],75.3 [68.5-81.5],45.6 [38.6-52.8],51.6 [41.7-60.7],39.7 [29.5-50.3],45.4 [39.7-51.1],51 [43-58.6],39.9 [31.7-48.6],32.5 [31.6-33.3],32.8 [31.6-34.1],32.1 [30.9-33.2],32.6 [32-33.2],33 [32-34],32.2 [31.4-33.1]
Nepal,18 [14.2-21.6],21.4 [16.4-27.3],14.4 [9.9-19.9],16.2 [13.3-18.8],19.1 [15.3-23.4],13.2 [9.8-17.3],3.3 [1.9-4.6],4.6 [2.7-7.1],1.8 [0.9-3.4],2.7 [1.8-3.7],3.8 [2.4-5.6],1.6 [0.8-2.6],22.2 [21.7-22.8],22 [21.4-22.7],22.4 [21.6-23.2],21.7 [21.3-22.2],21.4 [20.9-22],22 [21.3-22.8]
